graph #,vertices,edges,girth,min degree,max degree,average degree,num deg 3,num deg 4,num deg 5,num deg 6,cut vertices,vertex connectivity
15907,14,28,3,3,6,4,8,1,2,3,[],3
15908,14,25,3,3,5,25/7,9,2,3,0,[],3
15909,14,26,3,3,6,26/7,8,3,2,1,[],3
15910,14,24,4,3,4,24/7,8,6,0,0,[],3
15911,14,26,3,3,4,26/7,4,10,0,0,[],3
15912,14,26,4,3,4,26/7,4,10,0,0,[],3
15913,14,22,4,3,4,22/7,12,2,0,0,[],3
15914,14,24,3,3,4,24/7,8,6,0,0,[],3
15915,14,23,4,3,4,23/7,10,4,0,0,[],3
15916,14,25,4,3,7,25/7,9,4,0,0,[],3
15917,14,25,4,3,5,25/7,9,2,3,0,[],3
15918,14,25,4,3,5,25/7,9,2,3,0,[],3
15919,14,26,3,3,5,26/7,7,4,3,0,[],3
15920,14,25,3,3,4,25/7,6,8,0,0,[],3
15921,14,25,3,3,5,25/7,7,6,1,0,[],3
15922,14,25,3,3,4,25/7,6,8,0,0,[],3
15923,14,25,4,3,5,25/7,8,4,2,0,[],3
15924,14,25,4,3,5,25/7,9,2,3,0,[],3
15925,14,25,4,3,5,25/7,8,4,2,0,[],3
15926,14,25,4,3,5,25/7,8,4,2,0,[],3
15927,14,24,4,3,5,24/7,10,2,2,0,[],3
15928,14,25,3,3,6,25/7,9,3,1,1,[],3
15929,14,25,3,3,6,25/7,9,3,1,1,[],3
15930,14,25,4,3,7,25/7,10,2,1,0,[],3
15931,14,25,4,3,7,25/7,10,2,1,0,[],3
15932,14,25,4,3,5,25/7,9,2,3,0,[],3
15933,14,24,4,3,5,24/7,10,2,2,0,[],3
15934,14,25,3,3,5,25/7,8,4,2,0,[],3
15935,14,25,4,3,6,25/7,9,3,1,1,[],3
15936,14,26,3,3,6,26/7,7,5,1,1,[],3
15937,14,25,3,3,5,25/7,8,4,2,0,[],3
15938,14,26,3,3,7,26/7,8,4,1,0,[],3
15939,14,25,4,3,5,25/7,9,2,3,0,[],3
15940,14,26,3,3,7,26/7,8,4,1,0,[],3
15941,14,24,4,3,5,24/7,10,2,2,0,[],3
15942,14,25,4,3,5,25/7,9,2,3,0,[],3
15943,14,25,4,3,5,25/7,9,2,3,0,[],3
15944,14,25,3,3,5,25/7,8,4,2,0,[],3
15945,14,25,4,3,6,25/7,10,2,0,2,[],3
15946,14,25,4,3,7,25/7,10,2,1,0,[],3
15947,14,25,3,3,6,25/7,9,3,1,1,[],3
15948,14,26,3,3,6,26/7,7,5,1,1,[],3
15949,14,25,3,3,5,25/7,8,4,2,0,[],3
15950,14,26,3,3,6,26/7,7,5,1,1,[],3
15951,14,25,4,3,6,25/7,9,3,1,1,[],3
15952,14,25,4,3,5,25/7,9,2,3,0,[],3
15953,14,25,3,3,5,25/7,7,6,1,0,[],3
15954,14,25,3,3,5,25/7,7,6,1,0,[],3
15955,14,25,3,3,5,25/7,8,4,2,0,[],3
15956,14,25,3,3,6,25/7,9,3,1,1,[],3
15957,14,25,4,3,7,25/7,10,2,1,0,[],3
15958,14,25,3,3,5,25/7,8,4,2,0,[],3
15959,14,24,4,3,5,24/7,10,2,2,0,[],3
15960,14,26,3,3,6,26/7,7,5,1,1,[],3
15961,14,26,3,3,7,26/7,8,4,1,0,[],3
15962,14,25,4,3,6,25/7,9,3,1,1,[],3
15963,14,25,4,3,6,25/7,8,5,0,1,[],3
15964,14,25,4,3,5,25/7,8,4,2,0,[],3
15965,14,25,3,3,5,25/7,8,4,2,0,[],3
15966,14,26,3,3,5,26/7,6,6,2,0,[],3
15967,14,26,3,3,6,26/7,7,5,1,1,[],3
15968,14,25,3,3,5,25/7,8,4,2,0,[],3
15969,14,25,4,3,7,25/7,10,2,1,0,[],3
15970,14,25,3,3,5,25/7,8,4,2,0,[],3
15971,14,25,4,3,6,25/7,9,3,1,1,[],3
15972,14,25,4,3,5,25/7,8,4,2,0,[],3
15973,14,25,4,3,6,25/7,10,2,0,2,[],3
15974,14,26,3,3,6,26/7,7,5,1,1,[],3
15975,14,25,4,3,5,25/7,8,4,2,0,[],3
15976,14,26,3,3,5,26/7,7,4,3,0,[],3
15977,14,25,4,3,5,25/7,9,2,3,0,[],3
15978,14,25,3,3,5,25/7,7,6,1,0,[],3
15979,14,24,4,3,5,24/7,9,4,1,0,[],3
15980,14,24,4,3,5,24/7,9,4,1,0,[],3
15981,14,27,3,3,5,27/7,6,4,4,0,[],3
15982,14,25,4,3,5,25/7,9,2,3,0,[],3
15983,14,26,3,3,6,26/7,8,3,2,1,[],3
15984,14,26,3,3,6,26/7,8,3,2,1,[],3
15985,14,24,4,3,5,24/7,9,4,1,0,[],3
15986,14,25,4,3,7,25/7,9,4,0,0,[],3
15987,14,24,4,3,7,24/7,11,2,0,0,[],3
15988,14,24,4,3,5,24/7,9,4,1,0,[],3
15989,14,26,3,3,5,26/7,6,6,2,0,[],3
15990,14,25,4,3,6,25/7,10,1,2,1,[],3
15991,14,25,3,3,5,25/7,7,6,1,0,[],3
15992,14,25,4,3,7,25/7,9,4,0,0,[],3
15993,14,25,3,3,5,25/7,7,6,1,0,[],3
15994,14,25,3,3,5,25/7,7,6,1,0,[],3
15995,14,25,4,3,5,25/7,8,4,2,0,[],3
15996,14,25,3,3,5,25/7,8,4,2,0,[],3
15997,14,26,4,3,6,26/7,9,1,3,1,[],3
15998,14,25,3,3,5,25/7,7,6,1,0,[],3
15999,14,25,3,3,6,25/7,8,5,0,1,[],3
16000,14,23,4,3,5,23/7,11,2,1,0,[],3
16001,14,25,3,3,7,25/7,9,4,0,0,[],3
16002,14,24,3,3,5,24/7,9,4,1,0,[],3
16003,14,25,4,3,6,25/7,8,5,0,1,[],3
16004,14,25,3,3,5,25/7,7,6,1,0,[],3
16005,14,24,4,3,4,24/7,8,6,0,0,[],3
16006,14,24,4,3,5,24/7,9,4,1,0,[],3
16007,14,24,4,3,6,24/7,10,3,0,1,[],3
16008,14,25,3,3,5,25/7,7,6,1,0,[],3
16009,14,28,3,3,5,4,4,6,4,0,[],3
16010,14,26,3,3,5,26/7,6,6,2,0,[],3
16011,14,25,4,3,7,25/7,10,2,1,0,[],3
16012,14,24,4,3,5,24/7,10,2,2,0,[],3
16013,14,28,3,3,5,4,4,6,4,0,[],3
16014,14,25,3,3,6,25/7,10,1,2,1,[],3
16015,14,25,4,3,4,25/7,6,8,0,0,[],3
16016,14,24,4,3,6,24/7,10,3,0,1,[],3
16017,14,25,4,3,5,25/7,7,6,1,0,[],3
16018,14,24,4,3,6,24/7,10,3,0,1,[],3
16019,14,25,3,3,7,25/7,9,4,0,0,[],3
16020,14,25,3,3,5,25/7,7,6,1,0,[],3
16021,14,23,4,3,5,23/7,11,2,1,0,[],3
16022,14,24,3,3,6,24/7,10,3,0,1,[],3
16023,14,25,3,3,5,25/7,8,4,2,0,[],3
16024,14,24,4,3,5,24/7,9,4,1,0,[],3
16025,14,25,3,3,6,25/7,8,5,0,1,[],3
16026,14,26,3,3,5,26/7,5,8,1,0,[],3
16027,14,25,3,3,5,25/7,7,6,1,0,[],3
16028,14,24,4,3,5,24/7,9,4,1,0,[],3
16029,14,23,4,3,5,23/7,11,2,1,0,[],3
16030,14,24,4,3,6,24/7,10,3,0,1,[],3
16031,14,23,4,3,5,23/7,11,2,1,0,[],3
16032,14,25,3,3,7,25/7,9,4,0,0,[],3
16033,14,25,3,3,6,25/7,8,5,0,1,[],3
16034,14,25,3,3,5,25/7,7,6,1,0,[],3
16035,14,24,4,3,6,24/7,10,3,0,1,[],3
16036,14,24,4,3,5,24/7,10,2,2,0,[],3
16037,14,24,3,3,5,24/7,9,4,1,0,[],3
16038,14,24,4,3,5,24/7,9,4,1,0,[],3
16039,14,26,3,3,5,26/7,6,6,2,0,[],3
16040,14,25,3,3,6,25/7,9,3,1,1,[],3
16041,14,25,3,3,6,25/7,9,3,1,1,[],3
16042,14,26,3,3,8,26/7,9,3,1,0,[],3
16043,14,25,3,3,5,25/7,8,4,2,0,[],3
16044,14,25,4,3,6,25/7,10,2,0,2,[],3
16045,14,25,3,3,5,25/7,8,4,2,0,[],3
16046,14,25,3,3,7,25/7,10,2,1,0,[],3
16047,14,28,3,3,5,4,4,6,4,0,[],3
16048,14,28,3,3,5,4,3,8,3,0,[],3
16049,14,26,3,3,7,26/7,9,2,2,0,[],3
16050,14,25,3,3,4,25/7,6,8,0,0,[],3
16051,14,25,3,3,4,25/7,6,8,0,0,[],3
16052,14,23,4,3,4,23/7,10,4,0,0,[],3
16053,14,26,4,3,6,26/7,8,3,2,1,[],3
16054,14,28,3,3,5,4,3,8,3,0,[],3
16055,14,26,3,3,6,26/7,6,7,0,1,[],3
16056,14,24,3,3,5,24/7,9,4,1,0,[],3
16057,14,24,4,3,5,24/7,9,4,1,0,[],3
16058,14,25,3,3,7,25/7,9,4,0,0,[],3
16059,14,25,3,3,5,25/7,8,4,2,0,[],3
16060,14,25,3,3,6,25/7,8,5,0,1,[],3
16061,14,25,4,3,5,25/7,8,4,2,0,[],3
16062,14,25,4,3,6,25/7,8,5,0,1,[],3
16063,14,26,3,3,5,26/7,5,8,1,0,[],3
16064,14,24,4,3,6,24/7,10,3,0,1,[],3
16065,14,25,3,3,7,25/7,9,4,0,0,[],3
16066,14,26,3,3,5,26/7,5,8,1,0,[],3
16067,14,24,4,3,5,24/7,9,4,1,0,[],3
16068,14,26,3,3,6,26/7,7,5,1,1,[],3
16069,14,24,4,3,5,24/7,9,4,1,0,[],3
16070,14,25,3,3,5,25/7,8,4,2,0,[],3
16071,14,25,4,3,5,25/7,8,4,2,0,[],3
16072,14,26,3,3,6,26/7,8,4,0,2,[],3
16073,14,25,3,3,5,25/7,8,4,2,0,[],3
16074,14,25,4,3,5,25/7,8,4,2,0,[],3
16075,14,25,3,3,5,25/7,8,4,2,0,[],3
16076,14,26,3,3,6,26/7,8,3,2,1,[],3
16077,14,24,3,3,4,24/7,8,6,0,0,[],3
16078,14,24,4,3,4,24/7,8,6,0,0,[],3
16079,14,24,4,3,5,24/7,9,4,1,0,[],3
16080,14,25,4,3,6,25/7,9,3,1,1,[],3
16081,14,24,4,3,5,24/7,11,0,3,0,[],3
16082,14,24,4,3,5,24/7,10,2,2,0,[],3
16083,14,25,3,3,5,25/7,8,4,2,0,[],3
16084,14,26,4,3,5,26/7,8,2,4,0,[],3
16085,14,26,4,3,5,26/7,8,2,4,0,[],3
16086,14,24,4,3,5,24/7,9,4,1,0,[],3
16087,14,25,4,3,7,25/7,9,4,0,0,[],3
16088,14,25,4,3,7,25/7,9,4,0,0,[],3
16089,14,24,4,3,5,24/7,9,4,1,0,[],3
16090,14,24,3,3,5,24/7,9,4,1,0,[],3
16091,14,25,3,3,5,25/7,7,6,1,0,[],3
16092,14,25,3,3,5,25/7,7,6,1,0,[],3
16093,14,25,3,3,5,25/7,8,4,2,0,[],3
16094,14,26,3,3,8,26/7,8,5,0,0,[],3
16095,14,24,4,3,5,24/7,9,4,1,0,[],3
16096,14,24,4,3,6,24/7,10,3,0,1,[],3
16097,14,26,3,3,7,26/7,7,6,0,0,[],3
16098,14,24,4,3,5,24/7,9,4,1,0,[],3
16099,14,24,4,3,5,24/7,9,4,1,0,[],3
16100,14,25,4,3,5,25/7,9,2,3,0,[],3
16101,14,25,4,3,5,25/7,9,2,3,0,[],3
16102,14,24,3,3,5,24/7,9,4,1,0,[],3
16103,14,24,4,3,6,24/7,10,3,0,1,[],3
16104,14,24,4,3,6,24/7,10,3,0,1,[],3
16105,14,25,3,3,7,25/7,9,4,0,0,[],3
16106,14,26,3,3,8,26/7,8,5,0,0,[],3
16107,14,25,3,3,7,25/7,9,4,0,0,[],3
16108,14,26,3,3,5,26/7,5,8,1,0,[],3
16109,14,25,3,3,5,25/7,7,6,1,0,[],3
16110,14,24,4,3,5,24/7,9,4,1,0,[],3
16111,14,25,3,3,5,25/7,7,6,1,0,[],3
16112,14,25,3,3,5,25/7,7,6,1,0,[],3
16113,14,24,4,3,4,24/7,8,6,0,0,[],3
16114,14,25,3,3,6,25/7,8,5,0,1,[],3
16115,14,25,3,3,5,25/7,7,6,1,0,[],3
16116,14,26,3,3,6,26/7,6,7,0,1,[],3
16117,14,25,3,3,5,25/7,7,6,1,0,[],3
16118,14,25,3,3,5,25/7,8,4,2,0,[],3
16119,14,25,3,3,5,25/7,8,4,2,0,[],3
16120,14,25,3,3,6,25/7,9,3,1,1,[],3
16121,14,26,3,3,5,26/7,6,6,2,0,[],3
16122,14,25,4,3,5,25/7,9,2,3,0,[],3
16123,14,25,4,3,6,25/7,9,3,1,1,[],3
16124,14,27,3,3,7,27/7,7,5,0,1,[],3
16125,14,25,3,3,5,25/7,8,4,2,0,[],3
16126,14,25,3,3,5,25/7,7,6,1,0,[],3
16127,14,26,3,3,5,26/7,7,4,3,0,[],3
16128,14,24,4,3,5,24/7,10,2,2,0,[],3
16129,14,25,3,3,5,25/7,7,6,1,0,[],3
16130,14,24,4,3,5,24/7,10,2,2,0,[],3
16131,14,25,3,3,5,25/7,8,4,2,0,[],3
16132,14,25,3,3,5,25/7,8,4,2,0,[],3
16133,14,25,3,3,5,25/7,7,6,1,0,[],3
16134,14,25,4,3,5,25/7,8,4,2,0,[],3
16135,14,25,4,3,6,25/7,8,5,0,1,[],3
16136,14,25,3,3,5,25/7,9,2,3,0,[],3
16137,14,26,3,3,5,26/7,6,6,2,0,[],3
16138,14,25,3,3,5,25/7,7,6,1,0,[],3
16139,14,25,4,3,5,25/7,8,4,2,0,[],3
16140,14,25,4,3,5,25/7,8,4,2,0,[],3
16141,14,25,3,3,7,25/7,9,4,0,0,[],3
16142,14,24,3,3,4,24/7,8,6,0,0,[],3
16143,14,25,4,3,5,25/7,9,2,3,0,[],3
16144,14,24,4,3,5,24/7,9,4,1,0,[],3
16145,14,24,4,3,5,24/7,9,4,1,0,[],3
16146,14,24,4,3,5,24/7,9,4,1,0,[],3
16147,14,25,3,3,6,25/7,8,5,0,1,[],3
16148,14,25,4,3,6,25/7,8,5,0,1,[],3
16149,14,24,4,3,5,24/7,9,4,1,0,[],3
16150,14,24,4,3,6,24/7,10,3,0,1,[],3
16151,14,25,3,3,5,25/7,7,6,1,0,[],3
16152,14,25,3,3,5,25/7,7,6,1,0,[],3
16153,14,24,3,3,5,24/7,9,4,1,0,[],3
16154,14,25,4,3,6,25/7,9,3,1,1,[],3
16155,14,24,4,3,6,24/7,10,3,0,1,[],3
16156,14,24,4,3,5,24/7,9,4,1,0,[],3
16157,14,24,4,3,6,24/7,10,3,0,1,[],3
16158,14,24,4,3,5,24/7,9,4,1,0,[],3
16159,14,24,4,3,6,24/7,10,3,0,1,[],3
16160,14,24,3,3,6,24/7,10,3,0,1,[],3
16161,14,24,4,3,7,24/7,11,2,0,0,[],3
16162,14,24,3,3,6,24/7,10,3,0,1,[],3
16163,14,25,3,3,6,25/7,9,3,1,1,[],3
16164,14,26,3,3,8,26/7,8,5,0,0,[],3
16165,14,27,3,3,9,27/7,7,6,0,0,[],3
16166,14,24,3,3,6,24/7,10,3,0,1,[],3
16167,14,25,3,3,5,25/7,9,2,3,0,[],3
16168,14,25,3,3,5,25/7,7,6,1,0,[],3
16169,14,24,4,3,5,24/7,10,2,2,0,[],3
16170,14,25,3,3,6,25/7,8,5,0,1,[],3
16171,14,24,3,3,5,24/7,9,4,1,0,[],3
16172,14,25,3,3,5,25/7,7,6,1,0,[],3
16173,14,25,3,3,5,25/7,7,6,1,0,[],3
16174,14,24,3,3,5,24/7,9,4,1,0,[],3
16175,14,28,3,3,6,4,3,9,1,1,[],3
16176,14,24,4,3,5,24/7,9,4,1,0,[],3
16177,14,24,4,3,5,24/7,9,4,1,0,[],3
16178,14,24,3,3,5,24/7,9,4,1,0,[],3
16179,14,24,4,3,5,24/7,9,4,1,0,[],3
16180,14,24,4,3,5,24/7,9,4,1,0,[],3
16181,14,24,4,3,5,24/7,9,4,1,0,[],3
16182,14,25,3,3,5,25/7,7,6,1,0,[],3
16183,14,25,4,3,6,25/7,9,3,1,1,[],3
16184,14,26,4,3,6,26/7,9,2,1,2,[],3
16185,14,25,4,3,6,25/7,9,3,1,1,[],3
16186,14,25,4,3,5,25/7,8,4,2,0,[],3
16187,14,26,3,3,8,26/7,9,3,1,0,[],3
16188,14,26,3,3,8,26/7,9,3,1,0,[],3
16189,14,26,3,3,6,26/7,8,4,0,2,[],3
16190,14,25,3,3,5,25/7,8,4,2,0,[],3
16191,14,26,3,3,6,26/7,8,4,0,2,[],3
16192,14,25,3,3,5,25/7,8,4,2,0,[],3
16193,14,25,4,3,5,25/7,9,2,3,0,[],3
16194,14,26,3,3,7,26/7,9,2,2,0,[],3
16195,14,25,3,3,5,25/7,9,2,3,0,[],3
16196,14,26,3,3,5,26/7,7,4,3,0,[],3
16197,14,25,3,3,5,25/7,9,2,3,0,[],3
16198,14,24,4,3,5,24/7,11,0,3,0,[],3
16199,14,26,3,3,5,26/7,7,4,3,0,[],3
16200,14,26,4,3,5,26/7,9,0,5,0,[],3
16201,14,25,3,3,5,25/7,7,6,1,0,[],3
16202,14,26,4,3,6,26/7,9,1,3,1,[],3
16203,14,23,4,3,4,23/7,10,4,0,0,[],3
16204,14,28,3,3,5,4,5,4,5,0,[],3
16205,14,24,4,3,4,24/7,8,6,0,0,[],3
16206,14,24,4,3,4,24/7,8,6,0,0,[],3
16207,14,23,4,3,4,23/7,10,4,0,0,[],3
16208,14,24,3,3,4,24/7,8,6,0,0,[],3
16209,14,24,4,3,4,24/7,8,6,0,0,[],3
16210,14,24,4,3,5,24/7,10,2,2,0,[],3
16211,14,25,3,3,5,25/7,7,6,1,0,[],3
16212,14,24,4,3,5,24/7,10,2,2,0,[],3
16213,14,25,3,3,4,25/7,6,8,0,0,[],3
16214,14,26,3,3,6,26/7,7,5,1,1,[],3
16215,14,25,3,3,5,25/7,7,6,1,0,[],3
16216,14,25,3,3,5,25/7,7,6,1,0,[],3
16217,14,25,3,3,5,25/7,8,4,2,0,[],3
16218,14,23,4,3,4,23/7,10,4,0,0,[],3
16219,14,25,4,3,5,25/7,10,0,4,0,[],3
16220,14,27,4,3,9,27/7,12,0,0,0,[],2
16221,14,24,4,3,5,24/7,10,2,2,0,[],3
16222,14,23,4,3,5,23/7,12,0,2,0,[],3
16223,14,25,3,3,5,25/7,7,6,1,0,[],3
16224,14,26,3,3,5,26/7,7,4,3,0,[],3
16225,14,25,3,3,5,25/7,7,6,1,0,[],3
16226,14,24,3,3,4,24/7,8,6,0,0,[],3
16227,14,25,4,3,5,25/7,8,4,2,0,[],3
16228,14,25,4,3,5,25/7,7,6,1,0,[],3
16229,14,24,4,3,5,24/7,10,2,2,0,[],3
16230,14,25,4,3,6,25/7,10,2,0,2,[],3
16231,14,25,4,3,5,25/7,9,2,3,0,[],3
16232,14,25,4,3,6,25/7,9,3,1,1,[],3
16233,14,25,4,3,6,25/7,9,3,1,1,[],3
16234,14,25,4,3,5,25/7,8,4,2,0,[],3
16235,14,25,3,3,5,25/7,8,4,2,0,[],3
16236,14,24,4,3,5,24/7,9,4,1,0,[],3
16237,14,25,3,3,5,25/7,8,4,2,0,[],3
16238,14,26,3,3,6,26/7,7,5,1,1,[],3
16239,14,25,4,3,6,25/7,8,5,0,1,[],3
16240,14,25,3,3,5,25/7,8,4,2,0,[],3
16241,14,25,3,3,5,25/7,8,4,2,0,[],3
16242,14,25,4,3,7,25/7,9,4,0,0,[],3
16243,14,26,3,3,6,26/7,8,4,0,2,[],3
16244,14,25,4,3,5,25/7,7,6,1,0,[],3
16245,14,25,4,3,6,25/7,9,3,1,1,[],3
16246,14,26,3,3,6,26/7,7,5,1,1,[],3
16247,14,25,3,3,5,25/7,8,4,2,0,[],3
16248,14,26,4,3,7,26/7,9,2,2,0,[],3
16249,14,26,3,3,6,26/7,7,5,1,1,[],3
16250,14,26,4,3,7,26/7,9,3,0,1,[],3
16251,14,25,4,3,6,25/7,8,5,0,1,[],3
16252,14,25,3,3,5,25/7,7,6,1,0,[],3
16253,14,25,4,3,7,25/7,10,2,1,0,[],3
16254,14,25,3,3,5,25/7,7,6,1,0,[],3
16255,14,26,3,3,6,26/7,8,3,2,1,[],3
16256,14,25,4,3,6,25/7,9,3,1,1,[],3
16257,14,25,3,3,5,25/7,7,6,1,0,[],3
16258,14,25,4,3,6,25/7,9,3,1,1,[],3
16259,14,25,4,3,6,25/7,9,3,1,1,[],3
16260,14,25,3,3,5,25/7,8,4,2,0,[],3
16261,14,25,3,3,5,25/7,8,4,2,0,[],3
16262,14,25,3,3,5,25/7,9,2,3,0,[],3
16263,14,26,4,3,6,26/7,8,3,2,1,[],3
16264,14,24,4,3,5,24/7,9,4,1,0,[],3
16265,14,25,4,3,5,25/7,8,4,2,0,[],3
16266,14,26,3,3,6,26/7,8,3,2,1,[],3
16267,14,25,3,3,5,25/7,7,6,1,0,[],3
16268,14,25,4,3,5,25/7,9,2,3,0,[],3
16269,14,26,4,3,5,26/7,7,4,3,0,[],3
16270,14,25,3,3,5,25/7,7,6,1,0,[],3
16271,14,25,4,3,5,25/7,9,2,3,0,[],3
16272,14,26,3,3,5,26/7,7,4,3,0,[],3
16273,14,25,4,3,5,25/7,9,2,3,0,[],3
16274,14,26,3,3,6,26/7,8,3,2,1,[],3
16275,14,25,4,3,6,25/7,10,1,2,1,[],3
16276,14,24,4,3,5,24/7,9,4,1,0,[],3
16277,14,24,4,3,5,24/7,9,4,1,0,[],3
16278,14,25,4,3,5,25/7,7,6,1,0,[],3
16279,14,24,4,3,5,24/7,9,4,1,0,[],3
16280,14,24,4,3,5,24/7,9,4,1,0,[],3
16281,14,25,4,3,5,25/7,7,6,1,0,[],3
16282,14,27,3,3,6,27/7,7,3,3,1,[],3
16283,14,26,4,3,8,26/7,10,1,2,0,[],3
16284,14,25,4,3,7,25/7,9,4,0,0,[],3
16285,14,24,4,3,5,24/7,9,4,1,0,[],3
16286,14,25,3,3,5,25/7,7,6,1,0,[],3
16287,14,25,3,3,5,25/7,7,6,1,0,[],3
16288,14,25,3,3,5,25/7,7,6,1,0,[],3
16289,14,23,4,3,5,23/7,11,2,1,0,[],3
16290,14,23,4,3,5,23/7,11,2,1,0,[],3
16291,14,23,4,3,5,23/7,11,2,1,0,[],3
16292,14,27,3,3,5,27/7,5,6,3,0,[],3
16293,14,25,4,3,5,25/7,8,4,2,0,[],3
16294,14,25,4,3,6,25/7,8,5,0,1,[],3
16295,14,25,4,3,6,25/7,8,5,0,1,[],3
16296,14,25,4,3,6,25/7,8,5,0,1,[],3
16297,14,25,3,3,5,25/7,7,6,1,0,[],3
16298,14,25,3,3,5,25/7,7,6,1,0,[],3
16299,14,24,4,3,5,24/7,9,4,1,0,[],3
16300,14,25,4,3,7,25/7,11,0,2,0,[],3
16301,14,24,4,3,5,24/7,9,4,1,0,[],3
16302,14,24,4,3,5,24/7,9,4,1,0,[],3
16303,14,24,4,3,5,24/7,9,4,1,0,[],3
16304,14,25,3,3,5,25/7,7,6,1,0,[],3
16305,14,24,4,3,6,24/7,10,3,0,1,[],3
16306,14,24,4,3,5,24/7,9,4,1,0,[],3
16307,14,24,4,3,5,24/7,9,4,1,0,[],3
16308,14,25,3,3,5,25/7,7,6,1,0,[],3
16309,14,23,4,3,5,23/7,11,2,1,0,[],3
16310,14,24,4,3,5,24/7,10,2,2,0,[],3
16311,14,25,4,3,5,25/7,8,4,2,0,[],3
16312,14,25,4,3,5,25/7,8,4,2,0,[],3
16313,14,25,4,3,5,25/7,8,4,2,0,[],3
16314,14,25,4,3,5,25/7,8,4,2,0,[],3
16315,14,25,4,3,5,25/7,7,6,1,0,[],3
16316,14,25,4,3,7,25/7,11,0,2,0,[],3
16317,14,27,3,3,6,27/7,9,0,3,2,[],3
16318,14,24,3,3,5,24/7,9,4,1,0,[],3
16319,14,24,4,3,5,24/7,9,4,1,0,[],3
16320,14,25,3,3,5,25/7,7,6,1,0,[],3
16321,14,25,3,3,5,25/7,7,6,1,0,[],3
16322,14,25,4,3,5,25/7,7,6,1,0,[],3
16323,14,24,4,3,4,24/7,8,6,0,0,[],3
16324,14,24,3,3,5,24/7,9,4,1,0,[],3
16325,14,25,3,3,5,25/7,7,6,1,0,[],3
16326,14,25,4,3,6,25/7,8,5,0,1,[],3
16327,14,24,4,3,7,24/7,11,2,0,0,[],3
16328,14,25,3,3,5,25/7,7,6,1,0,[],3
16329,14,24,4,3,5,24/7,9,4,1,0,[],3
16330,14,25,3,3,7,25/7,9,4,0,0,[],3
16331,14,24,4,3,6,24/7,10,3,0,1,[],3
16332,14,24,4,3,6,24/7,10,3,0,1,[],3
16333,14,25,4,3,6,25/7,10,2,0,2,[],3
16334,14,25,4,3,5,25/7,8,4,2,0,[],3
16335,14,25,4,3,7,25/7,10,2,1,0,[],3
16336,14,24,3,3,5,24/7,10,2,2,0,[],3
16337,14,24,4,3,6,24/7,10,3,0,1,[],3
16338,14,26,4,3,5,26/7,5,8,1,0,[],3
16339,14,25,4,3,5,25/7,7,6,1,0,[],3
16340,14,25,4,3,7,25/7,9,4,0,0,[],3
16341,14,25,3,3,5,25/7,7,6,1,0,[],3
16342,14,25,4,3,6,25/7,9,3,1,1,[],3
16343,14,25,4,3,5,25/7,7,6,1,0,[],3
16344,14,24,3,3,5,24/7,9,4,1,0,[],3
16345,14,24,3,3,6,24/7,10,3,0,1,[],3
16346,14,25,3,3,5,25/7,7,6,1,0,[],3
16347,14,24,3,3,5,24/7,9,4,1,0,[],3
16348,14,24,3,3,5,24/7,9,4,1,0,[],3
16349,14,24,3,3,5,24/7,9,4,1,0,[],3
16350,14,25,3,3,6,25/7,8,5,0,1,[],3
16351,14,24,4,3,5,24/7,9,4,1,0,[],3
16352,14,25,3,3,5,25/7,9,2,3,0,[],3
16353,14,26,3,3,5,26/7,6,6,2,0,[],3
16354,14,24,4,3,5,24/7,9,4,1,0,[],3
16355,14,24,3,3,5,24/7,9,4,1,0,[],3
16356,14,25,3,3,5,25/7,7,6,1,0,[],3
16357,14,24,4,3,5,24/7,9,4,1,0,[],3
16358,14,25,3,3,5,25/7,7,6,1,0,[],3
16359,14,23,4,3,5,23/7,11,2,1,0,[],3
16360,14,24,4,3,6,24/7,10,3,0,1,[],3
16361,14,24,4,3,6,24/7,10,3,0,1,[],3
16362,14,26,3,3,8,26/7,8,5,0,0,[],3
16363,14,25,3,3,5,25/7,9,2,3,0,[],3
16364,14,24,3,3,5,24/7,9,4,1,0,[],3
16365,14,24,3,3,5,24/7,9,4,1,0,[],3
16366,14,24,4,3,5,24/7,9,4,1,0,[],3
16367,14,25,3,3,7,25/7,9,4,0,0,[],3
16368,14,25,3,3,6,25/7,8,5,0,1,[],3
16369,14,25,4,3,5,25/7,8,4,2,0,[],3
16370,14,25,3,3,6,25/7,9,3,1,1,[],3
16371,14,26,3,3,8,26/7,9,3,1,0,[],3
16372,14,25,3,3,6,25/7,9,3,1,1,[],3
16373,14,25,4,3,6,25/7,9,3,1,1,[],3
16374,14,25,4,3,7,25/7,10,2,1,0,[],3
16375,14,25,3,3,6,25/7,9,3,1,1,[],3
16376,14,25,3,3,5,25/7,8,4,2,0,[],3
16377,14,25,3,3,6,25/7,9,3,1,1,[],3
16378,14,25,3,3,5,25/7,8,4,2,0,[],3
16379,14,25,3,3,6,25/7,9,3,1,1,[],3
16380,14,25,4,3,6,25/7,10,2,0,2,[],3
16381,14,26,3,3,5,26/7,6,6,2,0,[],3
16382,14,25,3,3,5,25/7,8,4,2,0,[],3
16383,14,25,3,3,5,25/7,8,4,2,0,[],3
16384,14,25,3,3,5,25/7,8,4,2,0,[],3
16385,14,25,3,3,5,25/7,8,4,2,0,[],3
16386,14,25,4,3,5,25/7,8,4,2,0,[],3
16387,14,26,4,3,5,26/7,7,4,3,0,[],3
